,title,link,price
0,"ABADEJO ALASKA CONGELADO FILETE (SIN PIEL), MASCATO, PAQUETE 850 G PESO NETO SIN GLASEADO",https://www.telecompra.mercadona.es/detall_producte.php?id=62180,4.95
1,"ABADEJO FRESCO ENTERO (PREPARADO:DESTRIPADO, ESCAMADO SIN ALETAS) ***SUJETO A DISPONIBILIDAD***, CORIS ATLANT, GRANEL(PESO APROXIMADO DE LA UNIDAD 1600 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81125,22.32
2,"ABRILLANTADOR LAVAVAJILLAS, , BOTELLA 750 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=42306,1.25
3,"ABRILLANTADOR LAVAVAJILLAS, FINISH CALGONIT, BOTELLA 500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=42301,4.45
4,"ABRILLANTADOR MUEBLES CON ACEITES NUTRIENTES PISTOLA, BOSQUE VERDE, BOTELLA 500 ML",,3.3
5,"ABRILLANTADOR SUELO, BOSQUE VERDE, BOTELLA 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=43375,2.05
6,"ACEDIA FRESCA (PREPARADO: LIMPIA SIN CABEZA) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 150 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81638,1.34
7,"ACEITE ANTIOXIDANTE MULTIUSOS SPRAY, BOSQUE VERDE, BOTE 200 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=90404,1.95
8,"ACEITE CORPORAL ALMENDRAS DULCES, DELIPLUS, BOTELLA 200 ML",,3.2
9,"ACEITE CORPORAL ALOE VERA (BOTELLA VERDE), DELIPLUS, BOTELLA 400 ML",,1.65
10,"ACEITE CORPORAL ALOE VERA, JOHNSON'S, BOTELLA 500 ML",,3.49
11,"ACEITE CORPORAL BEBE, HIPPOS, BOTELLA 600 ML",,2.9
12,"ACEITE CORPORAL EN CREMA FLORES BLANCAS, DELIPLUS, TUBO 250 ML",,3.0
13,"ACEITE CORPORAL EN CREMA ORIENTAL, DELIPLUS, TUBO 250 ML",,3.0
14,"ACEITE CORPORAL REPARADOR ANTIESTRIAS, DELIPLUS, BOTELLA 110 ML",,6.0
15,"ACEITE CORPORAL ROMERO, DELIPLUS, BOTELLA 200 ML",,3.2
16,"ACEITE CORPORAL TACTO SECO AROMA FRUTOS DELICIOSOS, DELIPLUS, BOTELLA 250 ML",,3.5
17,"ACEITE DE AGUACATE, ETHNOS, BOTELLA 250 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=4721,5.0
18,"ACEITE DE COCO, NAT SANNO, BOTE 450 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=4193,4.5
19,"ACEITE FACIAL DESMAQUILLADOR GOLD PROGRESS 24 K, DELIPLUS, BOTELLA 240 ML",,5.1
20,"ACEITE FACIAL REGENERADOR ANTIENVEJECIMIENTO ROSA MOSQUETA LINEA DERMIK, DELIPLUS, BOTE 30 ML",,6.2
21,"ACEITE GIRASOL TAPON AMARILLO ***TAMAÑO AHORRO***, HACENDADO, GARRAFA 5 L",https://www.telecompra.mercadona.es/detall_producte.php?id=4041,4.79
22,"ACEITE GIRASOL TAPON AMARILLO, HACENDADO, BOTELLA 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=4040,0.99
23,"ACEITE OLIVA SABOR INTENSO TAPON VERDE ***BAJADA PVP PENINSULA Y BALEARES***, HACENDADO, GARRAFA 5 L",https://www.telecompra.mercadona.es/detall_producte.php?id=4641,11.95
24,"ACEITE OLIVA SABOR INTENSO TAPON VERDE, HACENDADO, BOTELLA 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=4640,2.69
25,"ACEITE OLIVA SABOR SUAVE (TAPON ROJO) ***TAMAÑO AHORRO*** ***BAJADA PVP PENINSULA Y BALEARES***, HACENDADO, GARRAFA 5 L",https://www.telecompra.mercadona.es/detall_producte.php?id=4241,11.95
26,"ACEITE OLIVA SABOR SUAVE TAPON ROJO, HACENDADO, BOTELLA 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=4240,2.69
27,"ACEITE OLIVA VIRGEN EXTRA GRAN SELECCION (TAPON DOSIFICADOR), HACENDADO, BOTELLA CRISTAL 750 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=4706,3.69
